No ,country,location_name,updated_time,Time,Date,temperature_celsius,humidity,air_quality_PM2.5,air_quality_PM10,air_quality_Carbon_Monoxide,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,wind_mph,wind_degree
00001,Afghanistan,Kabul,16/5/2024 13:15,13:15,16/5/2024,26.6,024,008.4,026.6,00277.0,001.1,000.2,8.3,338
00002,Albania,Tirana,16/5/2024 10:45,10:45,16/5/2024,19.0,094,001.1,002.0,00193.6,000.9,000.1,6.9,320
00003,Algeria,Algiers,16/5/2024 9:45,9:45,16/5/2024,23.0,029,010.4,018.4,00540.7,065.1,013.4,9.4,280
00004,Andorra,Andorra La Vella,16/5/2024 10:45,10:45,16/5/2024,06.3,061,000.7,000.9,00170.2,001.6,000.2,7.4,215
00005,Angola,Luanda,16/5/2024 9:45,9:45,16/5/2024,26.0,089,183.4,262.3,02964.0,072.7,031.5,8.1,150
00006,Antigua and Barbuda,Saint John's,16/5/2024 4:45,4:45,16/5/2024,26.0,084,001.2,004.5,00220.3,000.2,000.2,5.6,90
00007,Argentina,Buenos Aires,16/5/2024 5:45,5:45,16/5/2024,08.0,093,004.0,005.3,00270.4,008.3,001.3,2.2,10
00008,Armenia,Yerevan,16/5/2024 12:45,12:45,16/5/2024,19.0,040,000.8,000.9,00186.9,001.0,000.3,4.3,140
00009,Australia,Canberra,16/5/2024 18:45,18:45,16/5/2024,09.0,087,003.7,005.4,00277.0,015.1,001.0,2.5,100
00010,Austria,Vienna,16/5/2024 10:45,10:45,16/5/2024,16.0,063,003.7,004.4,00220.3,005.1,004.1,12.5,110
00011,Azerbaijan,Baku,16/5/2024 12:45,12:45,16/5/2024,17.0,068,001.9,002.2,00227.0,007.1,001.8,4.3,20
00012,Bahamas,Nassau,16/5/2024 4:45,4:45,16/5/2024,27.0,089,012.2,024.6,00330.5,001.2,001.5,16.1,180
00013,Bahrain,Manama,16/5/2024 11:45,11:45,16/5/2024,36.0,033,039.0,114.3,00397.2,018.5,009.7,13.6,140
00014,Bangladesh,Dhaka,16/5/2024 14:45,14:45,16/5/2024,38.4,031,049.7,057.0,00520.7,008.7,004.7,4.3,222
00015,Barbados,Bridgetown,16/5/2024 4:45,4:45,16/5/2024,28.0,074,001.9,008.2,00257.0,001.0,000.9,16.1,90
00016,Belarus,Minsk,16/5/2024 11:45,11:45,16/5/2024,17.0,029,001.6,001.7,00201.9,001.4,002.1,11.9,150
00017,Belgium,Brussels,16/5/2024 10:45,10:45,16/5/2024,15.0,094,014.7,015.8,00277.0,022.3,003.4,3.8,240
00018,Belize,Belmopan,16/5/2024 2:45,2:45,16/5/2024,26.0,089,007.7,032.1,00307.1,000.3,000.2,4.3,99
00019,Benin,Porto-Novo,16/5/2024 9:45,9:45,16/5/2024,28.0,079,008.2,015.7,00587.5,004.5,002.2,15,210
00020,Bhutan,Thimphu,16/5/2024 14:45,14:45,16/5/2024,18.2,050,009.3,011.5,00280.4,000.2,000.7,7.2,142
00021,Bolivia,Sucre,16/5/2024 4:45,4:45,16/5/2024,12.3,077,004.6,009.1,00212.0,002.1,000.5,2.2,3
00022,Bosnia and Herzegovina,Sarajevo,16/5/2024 10:45,10:45,16/5/2024,19.0,064,002.7,005.3,00178.6,001.1,002.8,2.2,194
00023,Botswana,Gaborone,16/5/2024 10:45,10:45,16/5/2024,22.0,043,016.4,024.8,00433.9,007.3,003.9,4.3,120
00024,Brazil,Bras,16/5/2024 4:45,4:45,16/5/2024,23.1,098,000.5,000.5,00168.6,000.2,000.1,2.5,62
00025,Brunei Darussalam,Bandar Seri Begawan,16/5/2024 16:45,16:45,16/5/2024,32.0,084,002.2,002.3,00323.8,001.8,000.4,6.9,310
